driverId,url,GivenName,FamilyName,DateOfBirth,Nationality
bonnier,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo,Bonnier,31/01/1930,Swedish
schiller,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz,Schiller,25/01/1930,Swiss
campbell-jones,http://en.wikipedia.org/wiki/John_Campbell-Jones,John,Campbell-Jones,21/01/1930,British
botha,http://en.wikipedia.org/wiki/Luki_Botha,Luki,Botha,16/01/1930,South African
boffa,http://en.wikipedia.org/wiki/Menato_Boffa,Menato,Boffa,04/01/1930,Italian
reece,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy,Reece,17/11/1929,American
moss,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling,Moss,17/09/1929,British
davies,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy,Davies,08/08/1929,American
john_barber,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John,Barber,22/07/1929,British
ian_stewart,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian,Stewart,15/07/1929,British
nuckey,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney,Nuckey,26/06/1929,British
blanchard,http://en.wikipedia.org/wiki/Harry_Blanchard,Harry,Blanchard,13/06/1929,American
slotemaker,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob,Slotemaker,13/06/1929,Dutch
mantovani,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio,Mantovani,22/05/1929,Italian
hawthorn,http://en.wikipedia.org/wiki/Mike_Hawthorn,Mike,Hawthorn,10/04/1929,British
england,http://en.wikipedia.org/wiki/Paul_England,Paul,England,28/03/1929,Australian
hill,http://en.wikipedia.org/wiki/Graham_Hill,Graham,Hill,15/02/1929,British
hoyt,http://en.wikipedia.org/wiki/Jerry_Hoyt,Jerry,Hoyt,29/01/1929,American
amick,http://en.wikipedia.org/wiki/Red_Amick,Red,Amick,19/01/1929,American
milhoux,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Andre,Milhoux,09/12/1928,Belgian
whiteaway,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted,Whiteaway,01/11/1928,British
portago,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Alfonso,de Portago,11/10/1928,Spanish
connor,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat,O'Connor,09/10/1928,American
bob_scott,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob,Scott,04/10/1928,American
mairesse,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy,Mairesse,01/10/1928,Belgian
gerini,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino,Gerini,10/08/1928,Italian
goethals,http://en.wikipedia.org/wiki/Christian_Goethals,Christian,Goethals,04/08/1928,Belgian
beauman,http://en.wikipedia.org/wiki/Don_Beauman,Don,Beauman,26/07/1928,British
rathmann,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim,Rathmann,16/07/1928,American
george,http://en.wikipedia.org/wiki/Elmer_George,Elmer,George,15/07/1928,American
tomaso,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Alessandro,de Tomaso,10/07/1928,Argentine-Italian
maglioli,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto,Maglioli,05/06/1928,Italian
chapman,http://en.wikipedia.org/wiki/Colin_Chapman,Colin,Chapman,19/05/1928,British
jo_schlesser,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo,Schlesser,18/05/1928,French
trips,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang,von Trips,04/05/1928,German
titterington,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond,Titterington,01/05/1928,British
tingelstad,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud,Tingelstad,04/04/1928,American
munaron,http://en.wikipedia.org/wiki/Gino_Munaron,Gino,Munaron,02/04/1928,Italian
herrmann,http://en.wikipedia.org/wiki/Hans_Herrmann,Hans,Herrmann,23/02/1928,German
ruby,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd,Ruby,12/01/1928,American
sharp,http://en.wikipedia.org/wiki/Hap_Sharp,Hap,Sharp,01/01/1928,American
mackey,http://en.wikipedia.org/wiki/Bill_Mackey,Bill,Mackey,15/12/1927,American
bussinello,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto,Bussinello,04/10/1927,Italian
rhodes,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John,Rhodes,18/08/1927,British
walter,http://en.wikipedia.org/wiki/Heini_Walter,Heini,Walter,28/07/1927,Swiss
mcwithey,http://en.wikipedia.org/wiki/Jim_McWithey,Jim,McWithey,04/07/1927,American
mackay-fraser,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert,MacKay-Fraser,23/06/1927,American
cheesbourg,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill,Cheesbourg,12/06/1927,American
tornaco,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Charles,de Tornaco,07/06/1927,Belgian
sachs,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie,Sachs,28/05/1927,American
scott_Brown,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Archie,Scott Brown,13/05/1927,British
phil_hill,http://en.wikipedia.org/wiki/Phil_Hill,Phil,Hill,20/04/1927,American
herman,http://en.wikipedia.org/wiki/Al_Herman,Al,Herman,15/03/1927,American
dempsey_wilson,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey,Wilson,11/03/1927,American
elisian,http://en.wikipedia.org/wiki/Ed_Elisian,Ed,Elisian,09/12/1926,American
filippis,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Maria,de Filippis,11/11/1926,Italian
bisch,http://en.wikipedia.org/wiki/Art_Bisch,Art,Bisch,10/11/1926,American
veith,http://en.wikipedia.org/wiki/Bob_Veith,Bob,Veith,01/11/1926,American
swaters,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques,Swaters,30/10/1926,American
crockett,http://en.wikipedia.org/wiki/Larry_Crockett,Larry,Crockett,23/10/1926,American
lippi,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto,Lippi,17/10/1926,Italian
boyd,http://en.wikipedia.org/wiki/Johnny_Boyd,Johnny,Boyd,19/08/1926,American
drogo,http://en.wikipedia.org/wiki/Piero_Drogo,Piero,Drogo,08/08/1926,Italian
settember,http://en.wikipedia.org/wiki/Tony_Settember,Tony,Settember,10/07/1926,American
seidel,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang,Seidel,04/07/1926,German
arnold,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck,Arnold,30/05/1926,American
sweikert,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob,Sweikert,20/05/1926,American
broeker,http://en.wikipedia.org/wiki/Peter_Broeker,Peter,Broeker,15/05/1926,Canadian
schroeder,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob,Schroeder,11/05/1926,British
testut,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Andre,Testut,13/04/1926,Monegasque
lovely,http://en.wikipedia.org/wiki/Pete_Lovely,Pete,Lovely,11/04/1926,American
jack_brabham,http://en.wikipedia.org/wiki/Jack_Brabham,Jack,Brabham,02/04/1926,Australian
bryan,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy,Bryan,28/01/1926,American
hartley,http://en.wikipedia.org/wiki/Gene_Hartley,Gene,Hartley,28/01/1926,American
flaherty,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Pat,Flaherty,06/01/1926,American
chamberlain,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay,Chamberlain,29/12/1925,American
ramos,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Hernando,da Silva Ramos,07/12/1925,Brazilian
russo,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie,Russo,19/11/1925,American
goldsmith,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul,Goldsmith,02/10/1925,American
ball,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby,Ball,26/08/1925,American
sutton,http://en.wikipedia.org/wiki/Len_Sutton,Len,Sutton,09/08/1925,American
james,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe,James,23/05/1925,American
freeland,http://en.wikipedia.org/wiki/Don_Freeland,Don,Freeland,25/03/1925,American
riu,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni,de Riu,10/03/1925,Italian
love,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John,Love,07/12/1924,Rhodesian
mieres,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto,Mieres,03/12/1924,Argentine
creus,http://en.wikipedia.org/wiki/Antonio_Creus,Antonio,Creus,28/10/1924,Spanish
george_amick,http://en.wikipedia.org/wiki/George_Amick,George,Amick,24/10/1924,American
grim,http://en.wikipedia.org/wiki/Bobby_Grim,Bobby,Grim,04/09/1924,American
daywalt,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Jimmy,Daywalt,28/08/1924,American
musso,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi,Musso,28/07/1924,Italian
uria,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto,Uria,11/07/1924,Uruguayan
christie,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Bob,Christie,04/04/1924,American
riseley_prichard,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John,Riseley-Prichard,17/01/1924,British
gendebien,http://en.wikipedia.org/wiki/Olivier_Gendebien,Olivier,Gendebien,12/01/1924,Belgian
birger,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo,Birger,07/01/1924,Argentine
dick_rathmann,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick,Rathmann,06/01/1924,American
marimon,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre,Marimon,19/12/1923,Argentine
kavanagh,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken,Kavanagh,12/12/1923,Australian
daigh,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck,Daigh,29/11/1923,American
oscar_gonzalez,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),Oscar,Gonzalez,10/11/1923,Uruguayan
cruz,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo,Cruz,28/06/1923,Argentine
flockhart,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Ron,Flockhart,16/06/1923,British
bueb,http://en.wikipedia.org/wiki/Ivor_Bueb,Ivor,Bueb,06/06/1923,British
rigsby,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim,Rigsby,06/06/1923,American
daponte,http://en.wikipedia.org/wiki/Jorge_Daponte,Jorge,Daponte,05/06/1923,Argentine
prinoth,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto,Prinoth,15/04/1923,Italian
weyant,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck,Weyant,03/04/1923,American
duke,http://en.wikipedia.org/wiki/Geoff_Duke,Geoff,Duke,29/03/1923,British
naylor,http://en.wikipedia.org/wiki/Brian_Naylor,Brian,Naylor,24/03/1923,British
cabianca,http://en.wikipedia.org/wiki/Giulio_Cabianca,Giulio,Cabianca,19/02/1923,Italian
fitzau,http://en.wikipedia.org/wiki/Theo_Fitzau,Theo,Fitzau,10/02/1923,East German
larson,http://en.wikipedia.org/wiki/Jud_Larson,Jud,Larson,21/01/1923,American
shelby,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll,Shelby,11/01/1923,American
lucienbonnet,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean,Lucienbonnet,07/01/1923,French
fontes,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Azdrubal,Fontes,26/12/1922,Uruguayan
gonzalez,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Jose Froilan,Gonzalez,05/10/1922,Argentine
marr,http://en.wikipedia.org/wiki/Leslie_Marr,Leslie,Marr,14/08/1922,British
riess,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz,Riess,11/07/1922,German
pollet,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques,Pollet,02/07/1922,French
salvadori,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy,Salvadori,12/05/1922,British
graham_whitehead,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham,Whitehead,15/04/1922,British
thomson,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny,Thomson,09/04/1922,American
linden,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy,Linden,05/04/1922,American
iglesias,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesus,Iglesias,22/02/1922,Argentine
heeks,http://en.wikipedia.org/wiki/Willi_Heeks,Willi,Heeks,13/02/1922,German
Changy,http://en.wikipedia.org/wiki/Alain_de_Changy,Alain,de Changy,05/02/1922,Belgian
bechem,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Gunther,Bechem,21/12/1921,German
adolff,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt,Adolff,05/11/1921,German
ayulo,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny,Ayulo,20/10/1921,American
pease,http://en.wikipedia.org/wiki/Al_Pease,Al,Pease,15/10/1921,Canadian
scarlatti,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio,Scarlatti,02/10/1921,Italian
nazaruk,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike,Nazaruk,02/10/1921,American
raby,http://en.wikipedia.org/wiki/Ian_Raby,Ian,Raby,22/09/1921,British
tingle,http://en.wikipedia.org/wiki/Sam_Tingle,Sam,Tingle,24/08/1921,Rhodesian
schell,http://en.wikipedia.org/wiki/Harry_Schell,Harry,Schell,29/06/1921,American
dennis_taylor,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis,Taylor,12/06/1921,British
chimeri,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore,Chimeri,04/06/1921,Venezuelan
gordini,http://en.wikipedia.org/wiki/Aldo_Gordini,Aldo,Gordini,20/05/1921,French
crossley,http://en.wikipedia.org/wiki/Geoff_Crossley,Geoff,Crossley,11/05/1921,British
picard,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,Francois,Picard,26/04/1921,French
godia,http://en.wikipedia.org/wiki/Paco_Godia,Paco,Godia,21/03/1921,Spanish
carini,http://en.wikipedia.org/wiki/Piero_Carini,Piero,Carini,06/03/1921,Italian
teague,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Marshall,Teague,22/02/1921,American
mccoy,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie,McCoy,19/02/1921,American
behra,http://en.wikipedia.org/wiki/Jean_Behra,Jean,Behra,16/02/1921,French
ward,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger,Ward,10/01/1921,American
leston,http://en.wikipedia.org/wiki/Les_Leston,Les,Leston,16/12/1920,British
serrurier,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug,Serrurier,09/12/1920,South African
dochnal,http://en.wikipedia.org/wiki/Frank_Dochnal,Frank,Dochnal,08/10/1920,American
mcalpine,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth,McAlpine,21/09/1920,British
holmes,http://en.wikipedia.org/wiki/Jackie_Holmes,Jackie,Holmes,04/09/1920,American
bucci,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar,Bucci,04/09/1920,Argentine
brandon,http://en.wikipedia.org/wiki/Eric_Brandon,Eric,Brandon,18/07/1920,British
andrews,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith,Andrews,15/06/1920,American
branson,http://en.wikipedia.org/wiki/Don_Branson,Don,Branson,02/06/1920,American
vyver,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd,van der Vyver,01/06/1920,South African
duncan_hamilton,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan,Hamilton,30/04/1920,British
keller,http://en.wikipedia.org/wiki/Al_Keller,Al,Keller,11/04/1920,American
thiele,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso,Thiele,05/04/1920,American-Italian
crook,http://en.wikipedia.org/wiki/Tony_Crook,Tony,Crook,16/02/1920,British
faulkner,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt,Faulkner,16/02/1920,American
turner,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack,Turner,12/02/1920,American
magill,http://en.wikipedia.org/wiki/Mike_Magill,Mike,Magill,08/02/1920,American
gaze,http://en.wikipedia.org/wiki/Tony_Gaze,Tony,Gaze,03/02/1920,Australian
crespo,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto,Crespo,16/01/1920,Argentine
simon,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),Andre,Simon,05/01/1920,French
drake,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Bob,Drake,14/12/1919,American
alan_brown,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan,Brown,20/11/1919,British
thompson,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric,Thompson,04/11/1919,British
hansgen,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt,Hansgen,28/10/1919,American
klenk,http://en.wikipedia.org/wiki/Hans_Klenk,Hans,Klenk,28/10/1919,German
stevenson,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck,Stevenson,15/10/1919,American
mcgrath,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Jack,McGrath,08/10/1919,American
flinterman,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan,Flinterman,02/10/1919,Dutch
bonomi,http://en.wikipedia.org/wiki/Roberto_Bonomi,Roberto,Bonomi,30/09/1919,Argentine
green,http://en.wikipedia.org/wiki/Cecil_Green,Cecil,Green,30/09/1919,American
macklin,http://en.wikipedia.org/wiki/Lance_Macklin,Lance,Macklin,02/09/1919,British
lof,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries,van der Lof,23/08/1919,Dutch
templeman,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty,Templeman,12/08/1919,American
guelfi,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,Andre,Guelfi,06/05/1919,French
johnson,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie,Johnson,10/02/1919,American
vukovich,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill,Vukovich,13/12/1918,American
ken_miles,http://en.wikipedia.org/wiki/Ken_Miles,Ken,Miles,01/11/1918,British
rolt,http://en.wikipedia.org/wiki/Tony_Rolt,Tony,Rolt,16/10/1918,British
armi,http://en.wikipedia.org/wiki/Frank_Armi,Frank,Armi,12/10/1918,American
andre_pilette,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Andre,Pilette,06/10/1918,Belgian
terra,http://en.wikipedia.org/wiki/Max_de_Terra,Max,de Terra,06/10/1918,Swiss
gould,http://en.wikipedia.org/wiki/Horace_Gould,Horace,Gould,20/09/1918,British
mantz,http://en.wikipedia.org/wiki/Johnny_Mantz,Johnny,Mantz,18/09/1918,American
georges_berger,http://en.wikipedia.org/wiki/Georges_Berger,Georges,Berger,14/09/1918,Belgian
homeier,http://en.wikipedia.org/wiki/Bill_Homeier,Bill,Homeier,31/08/1918,American
ascari,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto,Ascari,13/07/1918,Italian
wacker,http://en.wikipedia.org/wiki/Fred_Wacker,Fred,Wacker,10/07/1918,American
parsons,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie,Parsons,04/07/1918,American
gibson,http://en.wikipedia.org/wiki/Dick_Gibson,Dick,Gibson,16/04/1918,British
constantine,http://en.wikipedia.org/wiki/George_Constantine,George,Constantine,22/02/1918,American
cross,http://en.wikipedia.org/wiki/Art_Cross,Art,Cross,24/01/1918,American
hampshire,http://en.wikipedia.org/wiki/David_Hampshire,David,Hampshire,29/12/1917,British
volonterio,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino,Volonterio,07/12/1917,Swiss
downing,http://en.wikipedia.org/wiki/Ken_Downing,Ken,Downing,05/12/1917,British
trintignant,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice,Trintignant,30/10/1917,French
tolan,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie,Tolan,22/10/1917,American
fitch,http://en.wikipedia.org/wiki/John_Fitch_(driver),John,Fitch,04/08/1917,American
fonder,http://en.wikipedia.org/wiki/George_Fonder,George,Fonder,22/06/1917,American
lucas,http://en.wikipedia.org/wiki/Jean_Lucas,Jean,Lucas,25/04/1917,French
manzon,http://en.wikipedia.org/wiki/Robert_Manzon,Robert,Manzon,12/04/1917,French
karch,http://en.wikipedia.org/wiki/Oswald_Karch,Oswald,Karch,06/03/1917,German
la_caze,http://en.wikipedia.org/wiki/Robert_La_Caze,Robert,La Caze,26/02/1917,French
kladis,http://en.wikipedia.org/wiki/Danny_Kladis,Danny,Kladis,10/02/1917,American
frere,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Paul,Frere,30/01/1917,Belgian
barth,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar,Barth,26/01/1917,German
emery,http://en.wikipedia.org/wiki/Paul_Emery,Paul,Emery,12/11/1916,British
branca,http://en.wikipedia.org/wiki/Toni_Branca,Toni,Branca,15/09/1916,Swiss
bettenhausen,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony,Bettenhausen,12/09/1916,American
poore,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis,Poore,19/08/1916,British
claes,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny,Claes,11/08/1916,Belgian
bianco,http://en.wikipedia.org/wiki/Gino_Bianco,Gino,Bianco,22/07/1916,Brazilian
thorne,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie,Thorne,23/06/1916,British
force,http://en.wikipedia.org/wiki/Gene_Force,Gene,Force,15/06/1916,American
cade,http://en.wikipedia.org/wiki/Phil_Cade,Phil,Cade,12/06/1916,American
wharton,http://en.wikipedia.org/wiki/Ken_Wharton,Ken,Wharton,21/03/1916,British
griffith,http://en.wikipedia.org/wiki/Cliff_Griffith,Cliff,Griffith,06/02/1916,American
niedermayr,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut,Niedermayr,29/11/1915,German
fry,http://en.wikipedia.org/wiki/Joe_Fry,Joe,Fry,26/10/1915,British
ray_crawford,http://en.wikipedia.org/wiki/Ray_Crawford,Ray,Crawford,26/10/1915,American
hellings,http://en.wikipedia.org/wiki/Mack_Hellings,Mack,Hellings,14/09/1915,American
charrington,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin,Montgomerie-Charrington,23/06/1915,British
martin,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Eugene,Martin,24/03/1915,French
owen,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur,Owen,23/03/1915,British
mcdowell,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny,McDowell,29/01/1915,American
shawe_taylor,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian,Shawe Taylor,28/01/1915,British
whitehead,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter,Whitehead,12/11/1914,British
peters,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef,Peters,16/09/1914,German
menditeguy,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos,Menditeguy,10/08/1914,Argentine
bira,http://en.wikipedia.org/wiki/Prince_Bira,Prince,Bira,15/07/1914,Thai
hanks,http://en.wikipedia.org/wiki/Sam_Hanks,Sam,Hanks,13/07/1914,American
scarborough,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl,Scarborough,03/07/1914,American
graffenried,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Toulo,de Graffenried,18/05/1914,Swiss
john_james,http://en.wikipedia.org/wiki/John_James_(auto_racer),John,James,10/05/1914,British
niday,http://en.wikipedia.org/wiki/Cal_Niday,Cal,Niday,29/04/1914,American
paul_russo,http://en.wikipedia.org/wiki/Paul_Russo,Paul,Russo,10/04/1914,American
bayol,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Elie,Bayol,28/02/1914,French
levrett,http://en.wikipedia.org/wiki/Bayliss_Levrett,Bayliss,Levrett,14/02/1914,American
gerard,http://en.wikipedia.org/wiki/Bob_Gerard,Bob,Gerard,19/01/1914,British
ader,http://en.wikipedia.org/wiki/Walt_Ader,Walt,Ader,15/12/1913,American
piotti,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi,Piotti,27/10/1913,Italian
agabashian,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred,Agabashian,21/08/1913,American
galvez,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Oscar,Galvez,17/08/1913,Argentine
banks,http://en.wikipedia.org/wiki/Henry_Banks,Henry,Banks,14/06/1913,American
helfrich,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo,Helfrich,13/05/1913,German
darter,http://en.wikipedia.org/wiki/Duane_Carter,Duane,Carter,05/05/1913,American
dinsmore,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke,Dinsmore,10/04/1913,American
abecassis,http://en.wikipedia.org/wiki/George_Abecassis,George,Abecassis,21/03/1913,British
fairman,http://en.wikipedia.org/wiki/Jack_Fairman,Jack,Fairman,15/03/1913,British
kelly,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe,Kelly,13/03/1913,Irish
nalon,http://en.wikipedia.org/wiki/Duke_Nalon,Duke,Nalon,02/03/1913,American
laurent,http://en.wikipedia.org/wiki/Roger_Laurent,Roger,Laurent,21/02/1913,Belgian
pian,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo,Pian,21/10/1912,Argentine
peter_walker,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter,Walker,07/10/1912,British
bauer,http://en.wikipedia.org/wiki/Erwin_Bauer,Erwin,Bauer,17/07/1912,German
fohr,http://en.wikipedia.org/wiki/Myron_Fohr,Myron,Fohr,17/06/1912,American
fischer,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi,Fischer,19/04/1912,Swiss
chitwood,http://en.wikipedia.org/wiki/Joie_Chitwood,Joie,Chitwood,14/04/1912,American
leslie_johnson,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Leslie,Johnson,22/03/1912,British
walt_brown,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Walt,Brown,30/12/1911,American
pagani,http://en.wikipedia.org/wiki/Nello_Pagani,Nello,Pagani,11/10/1911,Italian
richardson,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken,Richardson,21/08/1911,British
duncan,http://en.wikipedia.org/wiki/Len_Duncan,Len,Duncan,25/07/1911,American
reg_parnell,http://en.wikipedia.org/wiki/Reg_Parnell,Reg,Parnell,02/07/1911,British
fangio,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan,Fangio,24/06/1911,Argentine
pietsch,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul,Pietsch,20/06/1911,German
sanesi,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo,Sanesi,28/03/1911,Italian
forberg,http://en.wikipedia.org/wiki/Carl_Forberg,Carl,Forberg,04/03/1911,American
webb,http://en.wikipedia.org/wiki/Travis_Webb,Travis,Webb,08/10/1910,American
kling,http://en.wikipedia.org/wiki/Karl_Kling,Karl,Kling,16/09/1910,German
